alarm_device_id,alarm_device_type,alarm_description,alarm_device_state,last_check_in,last_test,create_time,orig_alarm,cleared_time,alarm_id,alarm_type,fc1,fc2,sys_id,xmit_id,signal_margin,location,battery_low,alarm,tamper,supervision,serial_id,dome_device_id,phonetic_description,track,track_time,related_alarm_type,related_clear_type,manual_alarm,alert_msg,capricorn_xmitter_id,capricorn485_xmitter_id,dome_device_id_2,dome_device_id_3,roam_alert_id,product_id,min_signal_strength,hardware_type,echostream_nid,notes,init_echostream_nid,resident_id,dormant,echostream_crc,primary_device_id,analog_device,capricorn_receiver_id,exclude_from_tracking,first_battery_low,expected_back,filter_id,include_in_tracking,floor,area,first_hop_repeater,first_hop_sig_strength,cancelled_time,switch_id,template_id,wp_pendant_bits,shutdown_declaration,sip_extension,api_user,visitor_device
1,4,System,0,7/5/2011 10:50,0000-00-00 00:00:00,0000-00-00 00:00:00,10/26/2017 8:32,10/26/2017 8:32,945341,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
2,4,CheckIn,0,7/5/2011 10:50,0000-00-00 00:00:00,0000-00-00 00:00:00,10/20/2024 10:59,10/20/2024 10:59,6342189,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,0,\N,\N,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,0,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
10157,3,Receiver,\N,4/29/2016 14:00,0000-00-00 00:00:00,4/29/2016 14:00,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,0,153,145,238,\N,\N,\N,\N,\N,\N,ES_Wireless_64366,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,0,0,2,\N,,0,0,\N,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11216,3,Bldg. 1 3rd Floor by Chapel,0,10/21/2024 9:06,10/10/2023 13:29,4/29/2016 15:17,10/10/2023 13:29,10/10/2023 13:29,5734290,2,1,157,42,79,\N,Unknown Location,0,0,0,1,ES_Wireless_299983,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,89,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11231,3,Bldg. 3 3rd Floor by Room 3319,0,10/21/2024 9:06,8/28/2020 19:06,4/29/2016 15:25,8/28/2020 18:43,8/28/2020 19:07,2989409,2,1,157,15,174,\N,Unknown Location,0,0,0,1,ES_Wireless_293166,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,86,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11237,3,Bldg. 2 3rd Floor by Room 2311,0,10/21/2024 9:06,11/15/2023 9:46,4/29/2016 15:27,11/15/2023 9:44,11/15/2023 9:47,5810703,2,1,157,42,88,\N,Unknown Location,0,0,0,1,ES_Wireless_299992,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,86,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11253,3,Bldg. 3 1st Floor by Room 3121,0,10/21/2024 9:08,12/2/2021 12:11,4/29/2016 15:30,12/2/2021 12:02,12/2/2021 12:13,4122857,2,1,157,42,111,\N,Unknown Location,0,0,0,1,ES_Wireless_300015,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,88,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11259,3,Bldg. 3 1st Floor by Room 3105,0,10/21/2024 9:06,12/2/2021 12:11,4/29/2016 15:32,12/2/2021 12:02,12/2/2021 12:13,4122856,2,1,157,16,25,\N,Unknown Location,0,0,0,1,ES_Wireless_293273,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,89,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11262,3,Bldg. 1 3rd Floor by Room 317,0,10/21/2024 9:07,7/11/2020 16:24,4/29/2016 15:34,7/11/2020 16:18,7/11/2020 16:26,2894381,2,1,157,16,234,\N,Unknown Location,0,0,0,1,ES_Wireless_293482,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,87,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
11268,3,Bldg. 2 2nd Floor by Room 2206,0,10/21/2024 9:06,11/15/2023 9:46,4/29/2016 15:40,11/15/2023 9:44,11/15/2023 9:47,5810700,2,1,155,89,76,\N,Unknown Location,0,0,0,1,ES_Wireless_180940,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,10157,91,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
